Order_ID,Product_Name,Category,Store,City,Unit_Price,Quantity,Discount (%),Stock,Rating,Payment_Method,Customer_Gender,Order_Date
10492,Smart Watch,Networking,Mega Store,,,9.0,15.0,254.0,,Credit Card,Male,2025-06-23
10493,Camera,Accessories,Tech Zone,Luxor,4995.0,2.0,5.0,252.0,,Cash,Female,2025-06-30
10494,Chair,Office,Future Electronics,,7977.0,8.0,25.0,256.0,2.3,Cash,,2025-09-28
10495,Power Bank,Electronics,Mega Store,Giza,12691.0,,30.0,,,Instapay,Female,2025-01-28
10496,Printer,Electronics,,Tanta,16048.0,,20.0,89.0,,Instapay,Male,2024-02-11
10497,Mouse,Office,Online Market,Giza,,10.0,10.0,236.0,2.8,Credit Card,Male,2025-08-19
10498,Headphones,,Online Market,Aswan,7066.0,6.0,15.0,69.0,,Cash,Male,2025-01-27
10499,Headphones,Electronics,Tech Zone,Ismailia,14077.0,10.0,15.0,43.0,,Credit Card,,2025-11-30
10500,Router,Electronics,Mega Store,Aswan,15970.0,,25.0,199.0,4.0,Instapay,Male,2025-09-14
10501,USB Cable,Networking,Smart Shop,,24192.0,4.0,5.0,151.0,2.8,Instapay,Female,2025-03-16
10502,Speaker,Networking,Future Electronics,Luxor,13802.0,2.0,0.0,85.0,4.4,Vodafone Cash,Male,2025-09-08
10503,Tablet,Furniture,Digital World,Mansoura,21520.0,5.0,10.0,18.0,1.5,Credit Card,Female,2025-05-20
10504,Camera,Accessories,Mega Store,Tanta,25890.0,2.0,15.0,100.0,2.0,Credit Card,Female,2024-11-15
10505,,,Online Market,Tanta,23595.0,2.0,5.0,94.0,4.3,Cash,Male,2025-07-06
10506,Hard Drive,Office,,,18318.0,6.0,20.0,253.0,2.5,Cash,Female,2024-08-02
10507,Desk,Office,Digital World,Port Said,18243.0,10.0,15.0,29.0,,,Male,2024-03-11
10508,Chair,Furniture,Digital World,Luxor,3217.0,9.0,,248.0,2.9,Debit Card,Male,2025-07-21
10509,Power Bank,Networking,Elite Store,Aswan,12039.0,4.0,,32.0,4.2,Debit Card,Male,2024-08-23
10510,Smart Watch,Furniture,,Alexandria,,6.0,0.0,,2.6,,Female,2024-10-07
10511,Phone,Office,Tech Zone,Ismailia,22786.0,7.0,15.0,11.0,2.7,Credit Card,Male,2025-09-08
10512,Camera,Accessories,Mega Store,,28040.0,6.0,30.0,117.0,2.5,Credit Card,Male,2024-06-10
10513,Tablet,Electronics,Smart Shop,Suez,29833.0,8.0,15.0,154.0,3.9,Instapay,Male,2024-07-09
10514,Router,Networking,Digital World,Alexandria,25443.0,4.0,25.0,245.0,3.2,Credit Card,Female,2024-01-09
10515,,Networking,Mega Store,Port Said,14137.0,1.0,10.0,246.0,4.8,Credit Card,Male,2024-02-29
10516,Printer,Furniture,Tech Zone,Giza,22490.0,7.0,5.0,,2.0,Credit Card,Female,2024-08-12
10517,Printer,Networking,Elite Store,Giza,2487.0,3.0,15.0,160.0,1.4,Vodafone Cash,Female,2025-11-30
10518,Desk,Office,,Alexandria,22902.0,6.0,10.0,234.0,2.6,Credit Card,Male,2025-08-04
10519,Microphone,Office,Future Electronics,,15325.0,,25.0,189.0,3.5,Cash,Female,2024-10-13
10520,Phone,Furniture,Elite Store,Suez,25514.0,9.0,10.0,116.0,4.4,Cash,Female,2024-06-17
10521,SSD,Office,Tech Zone,Cairo,22385.0,1.0,15.0,270.0,,Instapay,Male,2024-03-02
10522,Smart Watch,Accessories,Smart Shop,Cairo,5326.0,6.0,0.0,,3.6,,Male,2024-12-14
10523,Laptop,Furniture,Digital World,Port Said,8909.0,,,179.0,2.4,Cash,Male,2025-03-17
10524,Webcam,Accessories,Mega Store,Aswan,,5.0,5.0,171.0,3.5,Vodafone Cash,Female,2024-01-14
10525,Hard Drive,Electronics,Tech Zone,Tanta,4778.0,5.0,0.0,273.0,4.5,Vodafone Cash,Male,2024-06-12
10526,Chair,Accessories,Elite Store,Tanta,19058.0,,,258.0,1.9,Instapay,Female,2025-02-23
10527,Smart Watch,Electronics,Future Electronics,Mansoura,5788.0,10.0,15.0,134.0,,Vodafone Cash,Female,2025-06-03
10528,Monitor,Electronics,Tech Zone,Suez,20666.0,5.0,5.0,170.0,5.0,Credit Card,Female,2025-10-27
10529,Monitor,Accessories,Computer House,Suez,5843.0,2.0,15.0,,4.5,Vodafone Cash,Female,2025-07-01
10530,Desk,Furniture,Online Market,Giza,4573.0,7.0,25.0,235.0,3.3,Instapay,,2025-07-13
10531,Microphone,Office,,Luxor,5621.0,3.0,15.0,185.0,3.1,,Male,2025-08-19
10532,Speaker,Office,Elite Store,Port Said,,,,94.0,2.1,Instapay,Male,2024-01-28
10533,,Electronics,Smart Shop,Cairo,15296.0,3.0,0.0,10.0,3.1,Cash,Female,2025-12-08
10534,Camera,,,Port Said,25444.0,3.0,30.0,67.0,4.4,Credit Card,Female,2025-03-21
10535,Microphone,Furniture,Elite Store,Tanta,10430.0,4.0,15.0,209.0,3.7,Cash,Male,2024-07-26
10536,Chair,,Online Market,Tanta,25732.0,5.0,30.0,195.0,2.2,Debit Card,Male,2025-04-14
10537,Mouse,Accessories,Smart Shop,Alexandria,2274.0,1.0,30.0,97.0,1.8,Credit Card,Female,2025-12-16
10538,Smart Watch,Electronics,,Mansoura,8439.0,4.0,25.0,92.0,2.1,Vodafone Cash,Female,2024-04-13
10539,Smart Watch,Office,Tech Zone,Suez,27297.0,8.0,20.0,,1.7,Instapay,Male,2025-03-01
10540,Router,Furniture,Computer House,Ismailia,,10.0,0.0,171.0,1.4,Debit Card,Male,2024-04-10
10541,Webcam,Accessories,Future Electronics,Port Said,22525.0,7.0,30.0,133.0,2.7,Credit Card,Female,2025-06-24
10542,Phone,Furniture,Future Electronics,Tanta,11734.0,9.0,5.0,24.0,1.5,Cash,Male,2025-09-30
10543,Tablet,Accessories,,Luxor,10690.0,5.0,10.0,184.0,1.7,Instapay,Male,2025-06-05
10544,Chair,Accessories,Computer House,Giza,8712.0,,5.0,84.0,3.2,Cash,Female,2024-04-15
10545,,Electronics,Tech Zone,Cairo,6411.0,4.0,25.0,54.0,1.7,Credit Card,Female,2025-11-09
10546,Mouse,,Mega Store,Mansoura,1998.0,8.0,25.0,250.0,1.3,Credit Card,Female,2024-10-03
10547,Smart Watch,Furniture,Online Market,Luxor,29650.0,,5.0,143.0,2.3,,Male,2024-03-05
10548,Hard Drive,Office,Smart Shop,Mansoura,12141.0,7.0,0.0,166.0,1.9,Vodafone Cash,Female,2024-07-06
10549,Laptop,Office,Elite Store,Alexandria,,7.0,5.0,223.0,3.1,Cash,Male,2024-11-12
10550,Desk,Electronics,Future Electronics,Ismailia,12042.0,,15.0,219.0,1.4,,Female,2024-05-17
10551,Desk,Electronics,,Tanta,23528.0,4.0,5.0,178.0,4.0,Instapay,Female,2024-12-08
10552,Speaker,,Smart Shop,Giza,,10.0,,118.0,4.6,,Male,2024-04-14
10553,Smart Watch,Office,,Luxor,6368.0,1.0,10.0,,4.0,Debit Card,Male,2025-06-29
10554,Smart Watch,Accessories,Computer House,,28744.0,10.0,20.0,149.0,3.1,Cash,Female,2025-01-14
10555,USB Cable,Furniture,Future Electronics,,20230.0,10.0,10.0,214.0,4.4,Credit Card,Female,2024-04-19
10556,SSD,Electronics,Elite Store,,12230.0,7.0,5.0,196.0,3.8,,Male,2025-06-28
10557,Headphones,Furniture,Tech Zone,Suez,284.0,1.0,10.0,41.0,1.0,Cash,Female,2024-12-19
10558,Printer,Furniture,Tech Zone,Giza,15422.0,1.0,0.0,52.0,2.6,Vodafone Cash,Male,2024-11-12
10559,,,Smart Shop,Luxor,29846.0,5.0,30.0,250.0,4.4,,Male,2024-09-22
10560,Mouse,Office,Elite Store,Alexandria,25554.0,9.0,,294.0,2.4,Credit Card,Female,2025-11-24
10561,Microphone,Electronics,Online Market,Luxor,20041.0,6.0,15.0,270.0,1.1,Credit Card,Male,2024-03-05
10562,Webcam,Furniture,Digital World,Tanta,24477.0,3.0,0.0,122.0,4.0,Instapay,Male,2024-11-28
10563,Router,Electronics,Computer House,Aswan,572.0,3.0,20.0,,4.2,Instapay,Male,2025-05-27
10564,USB Cable,Accessories,Smart Shop,,22338.0,7.0,15.0,28.0,1.6,Credit Card,Female,2024-05-12
10565,Tablet,Networking,Digital World,Suez,28149.0,6.0,5.0,34.0,3.1,Credit Card,Male,2025-08-14
10566,Hard Drive,Accessories,Mega Store,Giza,12768.0,9.0,30.0,,1.8,Vodafone Cash,Female,2025-06-23
10567,Power Bank,Electronics,Computer House,Ismailia,21322.0,6.0,5.0,110.0,3.9,Credit Card,,2025-06-18
10568,USB Cable,Electronics,Mega Store,Tanta,9871.0,5.0,30.0,293.0,,Debit Card,Female,2025-05-10
10569,Laptop,Office,Online Market,Aswan,5882.0,10.0,30.0,76.0,2.3,,Male,2025-09-12
10570,,Furniture,Elite Store,Ismailia,12870.0,7.0,5.0,146.0,4.4,Credit Card,Male,2025-09-10
10571,SSD,,Future Electronics,Cairo,16261.0,1.0,15.0,66.0,2.9,Instapay,Female,2025-10-18
10572,Headphones,Accessories,,Tanta,7172.0,7.0,15.0,7.0,3.7,Debit Card,Female,2025-01-03
10573,Speaker,Networking,Digital World,Giza,5892.0,3.0,30.0,121.0,2.6,Instapay,Male,2025-10-12
10574,Camera,Furniture,Online Market,Mansoura,1366.0,9.0,15.0,174.0,2.2,Debit Card,Female,2024-04-08
10575,SSD,Office,Future Electronics,Alexandria,27483.0,6.0,30.0,178.0,3.5,Credit Card,Female,2024-11-12
10576,Phone,Accessories,Tech Zone,Luxor,13250.0,9.0,30.0,84.0,,Cash,Male,2024-05-02
10577,Desk,Accessories,Digital World,Giza,,,0.0,44.0,,Instapay,Female,2024-11-15
10578,Speaker,,Smart Shop,Alexandria,22055.0,7.0,25.0,135.0,1.8,Debit Card,,2025-08-15
10579,Phone,Networking,Tech Zone,Ismailia,21857.0,4.0,0.0,15.0,3.8,Vodafone Cash,Male,2025-05-09
10580,Monitor,Office,Online Market,Luxor,15256.0,7.0,5.0,194.0,4.8,Credit Card,Female,2025-04-01
10581,Phone,Networking,Tech Zone,Port Said,19021.0,1.0,25.0,8.0,5.0,Cash,Male,2025-06-05
10582,Router,Office,Smart Shop,Suez,25649.0,7.0,10.0,14.0,2.8,Credit Card,Male,2025-06-03
10583,Printer,Office,Computer House,Cairo,22106.0,8.0,5.0,101.0,2.0,Vodafone Cash,Male,2025-12-17
10584,,Electronics,Tech Zone,Tanta,1428.0,5.0,,225.0,,Cash,,2024-11-10
10585,Monitor,Accessories,Elite Store,Giza,19808.0,2.0,0.0,,4.4,Vodafone Cash,Female,2025-12-09
10586,Hard Drive,Office,Digital World,Cairo,,5.0,15.0,112.0,1.8,Credit Card,Female,2025-12-10
10587,Tablet,Office,Future Electronics,Mansoura,22211.0,6.0,,0.0,4.8,Debit Card,,2025-06-25
10588,Laptop,Furniture,,Alexandria,7985.0,2.0,15.0,265.0,,Credit Card,Male,2025-04-23
10589,Webcam,Accessories,,Alexandria,6143.0,6.0,25.0,207.0,4.9,Credit Card,Female,2024-01-20
10590,Smart Watch,Furniture,Mega Store,Giza,24852.0,6.0,20.0,109.0,4.4,Credit Card,Female,2025-07-13
10591,SSD,Accessories,Digital World,Aswan,5405.0,1.0,25.0,199.0,4.2,Instapay,Male,2024-05-09
10592,Smart Watch,Furniture,Future Electronics,Aswan,21402.0,1.0,20.0,11.0,2.3,Vodafone Cash,Female,2024-10-19
10593,Power Bank,Office,Digital World,Port Said,9133.0,10.0,0.0,187.0,1.0,Vodafone Cash,Female,2024-05-11
10594,,Office,Smart Shop,Suez,5624.0,3.0,15.0,,2.5,Vodafone Cash,Female,2024-12-21
10595,Desk,Electronics,Online Market,Luxor,20506.0,10.0,25.0,278.0,2.2,Instapay,Female,2024-02-23
10596,Router,Furniture,Future Electronics,Mansoura,13374.0,10.0,20.0,170.0,1.1,Debit Card,Female,2025-01-21
10597,Microphone,Networking,Online Market,Cairo,2307.0,,30.0,133.0,3.0,,Male,2024-09-21
10598,Printer,Electronics,Computer House,Aswan,27414.0,4.0,5.0,24.0,2.6,Debit Card,Female,2024-08-02
10599,USB Cable,,,Port Said,25022.0,2.0,5.0,17.0,3.5,Instapay,Female,2025-04-04
10600,Keyboard,Furniture,Mega Store,Port Said,13461.0,9.0,25.0,189.0,3.5,Vodafone Cash,Male,2025-04-02
10601,,Electronics,Smart Shop,Giza,26704.0,10.0,15.0,140.0,1.5,Credit Card,Male,2024-02-12
10602,Router,,Computer House,Mansoura,15283.0,,30.0,42.0,4.9,Cash,Male,2025-08-08
10603,Smart Watch,Furniture,Digital World,Ismailia,15937.0,7.0,25.0,283.0,1.7,Cash,Male,2024-10-04
10604,Printer,Office,Future Electronics,Luxor,29370.0,6.0,0.0,145.0,2.8,Debit Card,Female,2024-05-09
10605,Laptop,Electronics,Mega Store,Suez,20858.0,3.0,20.0,91.0,3.0,Vodafone Cash,Female,2024-12-15
10606,Laptop,Office,Smart Shop,Tanta,19671.0,6.0,0.0,178.0,4.3,Cash,Female,2025-12-06
10607,Router,Accessories,Computer House,Giza,20327.0,8.0,5.0,55.0,1.4,Debit Card,Female,2025-06-27
10608,USB Cable,Networking,Computer House,Luxor,29673.0,8.0,,154.0,2.7,,Male,2024-04-15
10609,Hard Drive,,Mega Store,Tanta,2055.0,9.0,25.0,159.0,3.5,Debit Card,Male,2025-12-16
10610,Headphones,Networking,Elite Store,,18450.0,,0.0,110.0,1.9,Debit Card,Female,2024-01-01
10611,,Office,Digital World,Mansoura,27797.0,1.0,10.0,136.0,3.5,Debit Card,Female,2025-08-06
10612,Smart Watch,Furniture,Mega Store,,10910.0,,15.0,231.0,4.7,Credit Card,Female,2025-03-07
10613,Laptop,Office,Computer House,Cairo,10120.0,3.0,30.0,219.0,5.0,Debit Card,Female,2024-11-01
10614,Keyboard,Accessories,,Port Said,9438.0,10.0,30.0,67.0,1.1,,Male,2025-06-10
10615,Tablet,Electronics,Smart Shop,Luxor,18206.0,8.0,15.0,,1.9,Credit Card,Female,2024-02-22
10616,Mouse,Furniture,Mega Store,Giza,24787.0,10.0,10.0,5.0,,Credit Card,Male,2025-06-03
10617,Laptop,Accessories,Elite Store,Alexandria,,1.0,5.0,279.0,2.6,Instapay,Male,2024-11-25
10618,SSD,Accessories,Computer House,Giza,18185.0,2.0,20.0,93.0,2.0,Vodafone Cash,Male,2025-07-11
10619,,Furniture,,Cairo,25401.0,2.0,15.0,268.0,1.8,Cash,,2024-11-20
10620,Hard Drive,Office,Online Market,Suez,23864.0,3.0,10.0,196.0,4.8,Cash,Female,2024-04-23
10621,Printer,Accessories,Computer House,Port Said,14659.0,6.0,25.0,24.0,4.7,Debit Card,Female,2024-05-26
10622,Printer,Networking,Digital World,Alexandria,23604.0,1.0,30.0,147.0,1.2,Instapay,Female,2024-06-14
10623,Desk,Accessories,,Aswan,29773.0,2.0,10.0,117.0,2.4,Debit Card,Female,2025-01-13
10624,,Office,Digital World,Suez,22903.0,,,,2.6,Cash,Male,2024-05-18
10625,Printer,Office,Future Electronics,,16413.0,5.0,5.0,174.0,2.0,Credit Card,Male,2025-09-20
10626,Printer,,Future Electronics,Tanta,25565.0,7.0,0.0,75.0,3.5,Vodafone Cash,Male,2024-10-25
10627,Camera,Accessories,Future Electronics,Aswan,19654.0,8.0,,113.0,,Instapay,Female,2024-10-02
10628,Camera,Office,Elite Store,Giza,16973.0,10.0,0.0,110.0,4.4,Credit Card,Male,2024-06-26
10629,Microphone,Furniture,Elite Store,Giza,14873.0,1.0,30.0,,4.0,Vodafone Cash,Male,2024-12-19
10630,Hard Drive,Electronics,Tech Zone,Mansoura,29543.0,7.0,10.0,202.0,,Instapay,Male,2024-06-02
10631,Power Bank,Electronics,Elite Store,Cairo,17895.0,5.0,,146.0,3.6,Instapay,Male,2024-07-19
10632,Tablet,Electronics,Online Market,Luxor,21618.0,10.0,20.0,34.0,2.1,Cash,,2024-04-24
10633,Power Bank,Accessories,Mega Store,Aswan,8597.0,1.0,5.0,25.0,3.4,Credit Card,Male,2025-11-01
10634,,Networking,Computer House,Aswan,28230.0,,20.0,237.0,3.0,Instapay,Male,2025-07-07
10635,Microphone,,Computer House,Ismailia,11565.0,7.0,20.0,13.0,1.5,,Female,2024-03-08
10636,Smart Watch,Furniture,Tech Zone,Suez,284.0,10.0,30.0,44.0,2.0,Vodafone Cash,Female,2025-03-20
10637,Smart Watch,Furniture,Elite Store,Port Said,14612.0,1.0,,215.0,2.2,Cash,Female,2025-03-20
10638,Monitor,Accessories,Online Market,Suez,17982.0,7.0,10.0,232.0,4.7,,,2024-11-21
10639,Laptop,Electronics,Digital World,Luxor,7530.0,5.0,,192.0,1.9,Cash,Male,2025-12-08
10640,Hard Drive,Accessories,Tech Zone,Giza,26722.0,1.0,25.0,50.0,2.2,Debit Card,Male,2025-08-24
10641,Phone,Networking,Online Market,Giza,4263.0,1.0,20.0,213.0,2.5,Credit Card,Male,2025-09-14
10642,Keyboard,Networking,,Giza,10343.0,1.0,,,3.7,Credit Card,Female,2024-12-24
10643,Phone,Office,Online Market,Ismailia,1723.0,9.0,0.0,274.0,1.5,Instapay,Male,2024-05-24
10644,Chair,Office,Digital World,Giza,23142.0,3.0,10.0,75.0,4.8,Credit Card,,2024-10-01
10645,,Networking,,,29789.0,5.0,5.0,219.0,4.5,Instapay,,2025-05-23
10646,Mouse,Networking,Online Market,Mansoura,24416.0,,0.0,186.0,3.3,Cash,,2024-06-27
10647,Router,Networking,Computer House,Port Said,2150.0,,15.0,288.0,3.7,Credit Card,Female,2025-04-21
10648,Speaker,Accessories,,Luxor,11899.0,6.0,10.0,27.0,1.1,Cash,Male,2025-02-17
10649,Laptop,,Elite Store,Port Said,29279.0,9.0,25.0,179.0,2.4,Cash,Male,2024-06-01
10650,Speaker,,Digital World,Luxor,,8.0,,252.0,4.2,Credit Card,Male,2024-04-13
10651,Printer,Electronics,Smart Shop,Giza,20182.0,8.0,15.0,125.0,1.3,Cash,Male,2024-03-15
10652,Hard Drive,Networking,Online Market,,19607.0,1.0,15.0,176.0,2.1,Credit Card,Male,2024-05-07
10653,SSD,Electronics,,Aswan,,9.0,15.0,36.0,3.3,Credit Card,Female,2025-12-11
10654,USB Cable,Accessories,Future Electronics,Suez,3891.0,6.0,30.0,,2.0,,Female,2025-10-27
10655,USB Cable,Electronics,Digital World,Tanta,10247.0,9.0,5.0,97.0,4.7,Debit Card,Male,2025-07-21
10656,Printer,Accessories,Online Market,,8066.0,3.0,20.0,126.0,1.5,Cash,Male,2024-12-10
10657,Power Bank,Furniture,Online Market,Aswan,7061.0,3.0,,167.0,4.2,Vodafone Cash,Male,2025-06-14
10658,Keyboard,Accessories,Digital World,Cairo,4543.0,6.0,30.0,79.0,3.0,,Male,2024-06-07
10659,Headphones,Accessories,Tech Zone,Luxor,17108.0,,20.0,293.0,4.0,Cash,Male,2025-06-21
10660,,Office,Tech Zone,Cairo,24522.0,7.0,20.0,125.0,2.2,Instapay,Female,2025-03-01
10661,Chair,Networking,Computer House,Aswan,8628.0,3.0,25.0,,3.1,Credit Card,,2025-11-11
10662,Desk,Networking,Future Electronics,Mansoura,2208.0,3.0,15.0,15.0,4.4,Credit Card,,2024-01-23
10663,,Furniture,Digital World,Luxor,19095.0,2.0,5.0,27.0,2.9,Vodafone Cash,Male,2024-02-16
10664,Desk,Furniture,Computer House,Tanta,2114.0,9.0,,172.0,2.4,Debit Card,Male,2025-06-08
10665,Router,Networking,Computer House,Giza,28477.0,3.0,0.0,45.0,3.1,Debit Card,Female,2025-12-29
10666,Keyboard,Office,Mega Store,Luxor,3303.0,5.0,30.0,235.0,3.9,Credit Card,Female,2025-12-06
10667,,Networking,,Luxor,21413.0,9.0,30.0,213.0,2.8,Cash,Male,2024-05-23
10668,USB Cable,Office,Elite Store,Mansoura,24137.0,8.0,5.0,84.0,,Instapay,Female,2025-08-07
10669,Microphone,Furniture,Online Market,Mansoura,12878.0,2.0,20.0,281.0,2.2,Instapay,,2025-10-29
10670,Keyboard,Electronics,Tech Zone,Aswan,28892.0,3.0,30.0,231.0,2.9,Cash,Male,2025-08-11
10671,Webcam,Furniture,Future Electronics,Alexandria,25365.0,2.0,5.0,84.0,4.0,Credit Card,Female,2025-02-22
10672,Desk,,Online Market,Luxor,1451.0,8.0,30.0,64.0,3.8,Instapay,Female,2025-11-11
10673,Laptop,Accessories,,,19693.0,6.0,30.0,,,Debit Card,Female,2024-03-25
10674,USB Cable,Accessories,Computer House,Luxor,15243.0,6.0,15.0,150.0,5.0,Cash,,2025-02-19
10675,Camera,Accessories,Digital World,Aswan,26903.0,9.0,0.0,114.0,2.7,Vodafone Cash,Female,2025-11-24
10676,Microphone,Accessories,Mega Store,Port Said,12146.0,8.0,15.0,63.0,1.4,,Female,2025-04-26
10677,Hard Drive,Office,Future Electronics,Cairo,20357.0,4.0,0.0,157.0,1.1,Cash,Female,2025-03-31
10678,Printer,Networking,Computer House,Giza,4264.0,4.0,30.0,76.0,3.9,Instapay,Male,2024-10-23
10679,Monitor,,Digital World,Alexandria,19661.0,9.0,25.0,145.0,4.5,Credit Card,Male,2024-04-21
10680,Camera,Furniture,Tech Zone,Tanta,11073.0,1.0,20.0,224.0,1.9,Debit Card,Female,2024-08-17
10681,Hard Drive,Office,Elite Store,Tanta,12000.0,2.0,30.0,102.0,1.6,Credit Card,Male,2024-04-05
10682,Camera,Electronics,Mega Store,Tanta,10754.0,2.0,0.0,,1.2,Credit Card,Female,2025-11-10
10683,Hard Drive,Office,Future Electronics,Mansoura,10393.0,6.0,0.0,167.0,4.3,Debit Card,Male,2025-01-12
10684,Webcam,Office,Mega Store,Tanta,11917.0,4.0,0.0,169.0,2.2,,Male,2024-06-04
10685,Printer,Furniture,Tech Zone,Giza,2795.0,10.0,30.0,134.0,2.6,Credit Card,Female,2025-02-24
10686,Keyboard,Networking,Future Electronics,Cairo,22525.0,3.0,5.0,49.0,3.0,Debit Card,,2024-04-14
10687,Desk,,Mega Store,Tanta,,3.0,25.0,133.0,4.4,Cash,Female,2025-12-05
10688,Keyboard,Networking,Smart Shop,Luxor,12006.0,3.0,5.0,136.0,3.6,Debit Card,Male,2024-11-25
10689,Smart Watch,Furniture,Tech Zone,Luxor,5868.0,6.0,20.0,244.0,3.5,,,2025-03-14
10690,Headphones,Furniture,Tech Zone,Mansoura,18656.0,,30.0,108.0,1.7,Credit Card,Male,2024-05-11
10691,Headphones,Furniture,Tech Zone,Giza,16143.0,7.0,0.0,286.0,,Cash,Male,2025-01-16
10692,SSD,Electronics,Smart Shop,,19226.0,4.0,25.0,20.0,3.9,Vodafone Cash,Female,2024-05-17
10693,Headphones,Networking,Smart Shop,Alexandria,26323.0,4.0,25.0,,4.9,Vodafone Cash,Male,2024-09-26
10694,Microphone,Networking,Digital World,Aswan,15543.0,10.0,10.0,295.0,1.8,Instapay,Female,2025-07-03
10695,USB Cable,Office,Computer House,Cairo,28088.0,2.0,20.0,111.0,1.0,,Male,2025-01-30
10696,SSD,Office,Elite Store,,20497.0,1.0,25.0,76.0,1.3,Debit Card,Female,2025-07-10
10697,Headphones,Office,Mega Store,Port Said,17958.0,9.0,30.0,176.0,2.5,Cash,Male,2025-04-08
10698,SSD,Furniture,Digital World,Aswan,29386.0,2.0,0.0,147.0,4.3,Vodafone Cash,Male,2025-11-05
10699,Phone,Networking,Mega Store,,8274.0,8.0,0.0,100.0,1.0,,Female,2025-03-25
10700,Monitor,Furniture,Elite Store,Luxor,22632.0,9.0,25.0,,2.8,Cash,Male,2024-11-26
10701,,Electronics,Computer House,Giza,,4.0,5.0,116.0,2.3,Debit Card,Female,2024-09-09
10702,Monitor,Office,Smart Shop,Ismailia,19000.0,8.0,,91.0,1.2,Vodafone Cash,Male,2025-11-11
10703,Mouse,Furniture,,Mansoura,19237.0,9.0,0.0,27.0,2.8,Instapay,Male,2024-10-11
10704,Mouse,,Smart Shop,Suez,28522.0,10.0,25.0,24.0,2.0,Credit Card,,2024-09-30
10705,Router,Electronics,Elite Store,,20143.0,,0.0,57.0,2.4,Vodafone Cash,Female,2024-01-20
10706,Microphone,Accessories,Computer House,Tanta,6205.0,5.0,,296.0,3.8,Instapay,Female,2024-08-26
10707,Microphone,,Digital World,Giza,13889.0,,,133.0,,Cash,Female,2024-09-26
10708,Printer,Accessories,Future Electronics,Suez,769.0,10.0,25.0,248.0,1.5,,Female,2025-02-21
10709,Router,Office,Digital World,Mansoura,14940.0,,10.0,37.0,4.8,Instapay,Female,2024-11-05
10710,Camera,Furniture,Mega Store,Luxor,,1.0,25.0,74.0,3.5,Instapay,Male,2024-01-31
10711,Desk,Electronics,Digital World,Giza,21013.0,3.0,25.0,141.0,4.1,Debit Card,Male,2024-04-13
10712,Laptop,Electronics,Elite Store,Mansoura,17406.0,5.0,,167.0,1.3,Vodafone Cash,Female,2025-11-12
10713,Printer,Networking,,Port Said,20152.0,3.0,20.0,258.0,1.2,Debit Card,Male,2024-07-04
10714,,Accessories,Mega Store,Port Said,23829.0,7.0,30.0,224.0,1.1,,Male,2024-05-07
10715,Speaker,Networking,Computer House,Mansoura,20836.0,9.0,25.0,151.0,1.8,Instapay,Male,2024-07-28
10716,Power Bank,Furniture,Mega Store,Suez,20986.0,6.0,20.0,18.0,2.7,Debit Card,Male,2025-02-17
10717,Keyboard,Networking,Future Electronics,Giza,18641.0,10.0,10.0,145.0,4.7,Vodafone Cash,Female,2024-10-07
10718,Hard Drive,Electronics,Smart Shop,Suez,4476.0,1.0,20.0,240.0,2.8,Credit Card,,2024-09-09
10719,,,Computer House,Alexandria,23353.0,7.0,0.0,236.0,2.2,Cash,Female,2024-01-19
10720,Smart Watch,Office,Online Market,,12562.0,,30.0,,3.2,Debit Card,Female,2025-12-12
10721,Tablet,Office,Mega Store,Alexandria,27656.0,5.0,20.0,189.0,1.4,Credit Card,Male,2024-05-15
10722,USB Cable,Furniture,Computer House,,15114.0,10.0,,,3.4,Cash,Female,2024-08-10
10723,USB Cable,Accessories,Computer House,Luxor,28201.0,4.0,15.0,152.0,3.3,,Male,2024-01-03
10724,Headphones,,Computer House,Cairo,13817.0,10.0,25.0,125.0,4.2,Credit Card,Male,2024-08-23
10725,SSD,Furniture,Smart Shop,Aswan,11358.0,5.0,20.0,225.0,4.9,Credit Card,Male,2025-04-09
10726,Hard Drive,Office,Online Market,Port Said,11527.0,5.0,25.0,220.0,2.0,Debit Card,Female,2024-08-15
10727,Monitor,Networking,,Suez,29804.0,6.0,5.0,210.0,3.0,Credit Card,Female,2025-10-15
10728,Laptop,,Digital World,Suez,25269.0,10.0,0.0,24.0,4.6,Instapay,Female,2025-05-13
10729,Phone,Networking,Computer House,Suez,12953.0,10.0,30.0,15.0,4.1,Debit Card,Male,2025-06-04
10730,Hard Drive,Accessories,Tech Zone,Luxor,24820.0,6.0,0.0,181.0,,Credit Card,Male,2025-12-02
10731,Mouse,Furniture,Elite Store,,28622.0,8.0,,128.0,4.8,Cash,Male,2025-11-07
10732,Webcam,Networking,,Cairo,8730.0,8.0,5.0,41.0,1.2,Cash,Female,2024-05-18
10733,USB Cable,Electronics,Smart Shop,Suez,2254.0,9.0,30.0,,4.7,,Male,2024-10-02
10734,USB Cable,Electronics,Mega Store,Ismailia,27283.0,8.0,20.0,33.0,1.2,Debit Card,Male,2024-10-17
10735,Power Bank,Networking,Smart Shop,Aswan,21779.0,2.0,5.0,44.0,3.2,,Female,2024-02-22
10736,,Networking,Mega Store,Giza,19710.0,10.0,15.0,133.0,4.6,Credit Card,Female,2025-11-17
10737,Keyboard,Networking,Smart Shop,Ismailia,1152.0,1.0,25.0,20.0,,,Female,2024-04-19
10738,,Electronics,Mega Store,Cairo,5293.0,,25.0,,2.9,Instapay,Male,2025-12-15
